date,employee_title,location,employee_status,review_title,years_at_company,helpful,pros,cons,advice_to_mgmt,rating_overall,rating_balance,rating_culture,rating_career,rating_comp,rating_mgmt
2014-02-18, Supervisor,"San Diego, CA",Former Employee ,A company with great history.,More than 10 years,0,"Forward thinking, Competitive, Good Benefits. The heritage of the company goes along with their future goals","Lost that family feeling, job security isn't so good. It used to be very family oriented but now it just business. Many divisions have been eliminated along with the work force. Unfortunately thats how to stay in business",This company,3.0,4.0,3.0,3.0,4.0,5.0
2014-02-03, Product Marketing Specialist,"San Diego, CA",Former Employee ,Friendly and attentive interview. I was given great business insight and a lot of guidance through the process.,More than 3 years,0,Everyone who works there LOVES Sony. The moral can be challenging at times but everyone is there for each other. The love is infectious,Everyone loves Sony so much it's hard to see past the walls and what the future could be. They need to create a culture of trust from the top down.,Ease up on process on control. Allow people to be free in their work and decision making. The love for Sony by the employees will help Sony win.,5.0,3.0,5.0,3.0,4.0,4.0
2014-03-06, Manager,"San Jose, CA",Current Employee ,On Track to Lose $1 Billion in Current Fiscal Year!,More than 3 years,0,I'm not sure there are any.,"Upper management is still pursuing a 1980s-style manufacturing/industrial strategy. They don't realize the world has moved on and they can't figure out why no on wants to buy want they're selling. As long as this mindset persists, Sony will continue to decline in the face of competition from Apple, Samsung, etc.",Retire.,1.0,3.0,1.0,1.0,1.0,1.0
2014-02-11,,"Park Ridge, NJ",Current Employee ,Sony is a great company but beware of Senior Management,More than 10 years,0,"Great employees, decent pay, the opportunity to learn many different functions and enhance your skill sets. Sony has awesome technology!","Senior Management holds their positions because of relationships they have with Japan NOT because they are qualified or educated. Many executive management level employees do not have an MBA. There is a lot of politics, backstabbing, and bullying from Senior Management which makes for a very stressful environment. Employee morale is extremely low.",,2.0,3.0,1.0,1.0,3.0,1.0
2014-02-11, Administrative Assistant,"San Diego, CA",Current Employee ,good company,More than 3 years,0,"benefits, life and work balance","senior management needs to listen to employees, promotions",promote good employees,3.0,4.0,3.0,3.0,4.0,3.0
2014-02-11, Program Manager,"San Diego, CA",Current Employee ,Tough Environment,More than 3 years,0,"Colleagues: smart, motivated people
Product discounts
Beautiful environment, gym, cafeteria & coffee bar on campus
If you get a good manager, you can work on exceptional projects.","It's just a tough work environment. Most of the direction comes from HQ in Tokyo, which leaves little room for impact by US workers. If you aren't working for a good manager/department, you may not have visibility or the options to work on the good (or any) projects.",,3.0,5.0,3.0,2.0,3.0,3.0
2014-02-08,,"San Diego, CA",Former Employee ,"Continual layoffs, upper management from Japan have their heads buried in the sand regarding partnering and trust.",More than 5 years,0,"Great products, opportunities to travel, opportunities to use new products to become a company evangelist.",Management doesn't deal with poor performers. Too much good ole boy management going on.,"Stay on track with new TV ads featuring cool products and stories that touch heart strings. Ads with celebrities playing ping pong are pointless, and don't showcase the benefits that Sony products bring to customers.",2.0,2.0,2.0,3.0,4.0,4.0
2013-12-20, Assistant Store Manager,"Annapolis, MD",Former Employee ,Great experience with a Strong Company Culture,More than 3 years,0,Great company backing. They want to learn from their employees' experiences.,Higher Salaries. The level of customer service needs to be reflected in the salaries offered across the board.,Sony needs to be taken to a higher level of customer service like Apple.,5.0,4.0,5.0,5.0,4.0,4.0
2013-12-09, Customer Support Specialist,"San Diego, CA",Former Employee ,Not a bad place to work,More than 3 years,0,Great work-life balance. Wonderful co-workers and working environment. Managers were very easy to talk to and approachable. Great campus and cafeteria.,Compensation was lacking. Location is far from downtown San Diego. Long commute. Some managers lacked experience and poise. No career track for Customer Support Specialist.,,3.0,5.0,4.0,3.0,2.0,3.0
2013-12-19, Human Resources,"San Diego, CA",Former Employee ,Constant budget cuts and the old guard made this place miserable,More than 3 years,0,"great gym, product discounts

The building itself is quite nice

Brand name still has a lot of cache.","*experienced 3 layoffs in 3 years there (2011-2013), young people and new people into the organization were seemingly always targeted.

*Very poor communication from top management on when/why/how all these things would happen to employees

*There is an 'old guard' at Sony Electronics of those who have been there for decades in 'the good times' who hold on to their jobs but don't innovate or think forward. Very ill company culture and morale permeates the organization.

*All direction on anything important comes from Japan, leaving even the top execs rather powerless at things as simple as the names of a product.

*Company shrank in business from 6 billion dollars to 3 billion in my few years there, they seem powerless to stop it.","Start developing younger talent, retain your best employees, and innovate or you will continue to lay the company off until it's gone in a few years.",1.0,2.0,1.0,1.0,2.0,1.0
2013-11-23, Marketing Analyst,"San Diego, CA",Former Employee ,Typical interview,More than 8 years,0,"great location, nice building, okay salary",not much career oppotunity once you join,look for talent within,3.0,3.0,3.0,3.0,3.0,2.0
2013-11-22, Sales Lead,"Philadelphia, PA",Current Employee ,"Awesome company, bad communication",More than 3 years,0,"Good benefits, nice discounts, fun product.","Bad communication, poor middle management.",More accountability,3.0,4.0,4.0,3.0,4.0,3.0
